-6.716999999999999598e-07 4.743076860904693604e-04
-6.715999999999999522e-07 4.743076860904693604e-04
-6.714999999999999447e-07 4.743076860904693604e-04
-6.713999999999999372e-07 8.695647120475769043e-04
-6.712999999999999297e-07 8.695647120475769043e-04
-6.711999999999999222e-07 8.695647120475769043e-04
-6.711000000000000206e-07 8.695647120475769043e-04
-6.710000000000000130e-07 8.695647120475769043e-04
-6.709000000000000055e-07 8.695647120475769043e-04
-6.707999999999999980e-07 4.743076860904693604e-04
-6.706999999999999905e-07 4.743076860904693604e-04
-6.705999999999999830e-07 4.743076860904693604e-04
-6.704999999999999755e-07 4.743076860904693604e-04
-6.703999999999999680e-07 4.743076860904693604e-04
-6.702999999999999605e-07 8.695647120475769043e-04
-6.701999999999999529e-07 8.695647120475769043e-04
-6.700999999999999454e-07 8.695647120475769043e-04
-6.699999999999999379e-07 8.695647120475769043e-04
-6.698999999999999304e-07 8.695647120475769043e-04
-6.697999999999999229e-07 8.695647120475769043e-04
-6.696999999999999154e-07 8.695647120475769043e-04
-6.695999999999999079e-07 4.743076860904693604e-04
-6.694999999999999004e-07 4.743076860904693604e-04
-6.693999999999998928e-07 4.743076860904693604e-04
-6.692999999999998853e-07 4.743076860904693604e-04
-6.691999999999998778e-07 4.743076860904693604e-04
-6.690999999999998703e-07 8.695647120475769043e-04
-6.689999999999999687e-07 4.743076860904693604e-04
-6.688999999999999612e-07 4.743076860904693604e-04
-6.687999999999999536e-07 4.743076860904693604e-04
-6.686999999999999461e-07 4.743076860904693604e-04
-6.685999999999999386e-07 8.695647120475769043e-04
-6.684999999999999311e-07 8.695647120475769043e-04
-6.683999999999999236e-07 8.695647120475769043e-04
-6.683000000000000220e-07 4.743076860904693604e-04
-6.682000000000000144e-07 4.743076860904693604e-04
-6.681000000000000069e-07 4.743076860904693604e-04
-6.679999999999999994e-07 4.743076860904693604e-04
-6.678999999999999919e-07 4.743076860904693604e-04
-6.677999999999999844e-07 4.743076860904693604e-04
-6.676999999999999769e-07 4.743076860904693604e-04
-6.675999999999999694e-07 4.743076860904693604e-04
-6.674999999999999619e-07 4.743076860904693604e-04
-6.673999999999999543e-07 4.743076860904693604e-04
-6.672999999999999468e-07 8.695647120475769043e-04
-6.671999999999999393e-07 8.695647120475769043e-04
-6.670999999999999318e-07 4.743076860904693604e-04
-6.669999999999999243e-07 4.743076860904693604e-04
-6.668999999999999168e-07 8.695647120475769043e-04
-6.667999999999999093e-07 8.695647120475769043e-04
-6.666999999999999018e-07 8.695647120475769043e-04
-6.665999999999998942e-07 8.695647120475769043e-04
-6.664999999999998867e-07 4.743076860904693604e-04
-6.663999999999998792e-07 4.743076860904693604e-04
-6.662999999999998717e-07 8.695647120475769043e-04
-6.661999999999998642e-07 8.695647120475769043e-04
-6.660999999999999626e-07 4.743076860904693604e-04
-6.659999999999999550e-07 4.743076860904693604e-04
-6.658999999999999475e-07 4.743076860904693604e-04
-6.657999999999999400e-07 4.743076860904693604e-04
-6.656999999999999325e-07 4.743076860904693604e-04
-6.655999999999999250e-07 4.743076860904693604e-04
-6.654999999999999175e-07 4.743076860904693604e-04
-6.654000000000000158e-07 4.743076860904693604e-04
-6.653000000000000083e-07 8.695647120475769043e-04
-6.652000000000000008e-07 8.695647120475769043e-04
-6.650999999999999933e-07 8.695647120475769043e-04
-6.649999999999999858e-07 4.743076860904693604e-04
-6.648999999999999783e-07 4.743076860904693604e-04
-6.647999999999999708e-07 4.743076860904693604e-04
-6.646999999999999633e-07 4.743076860904693604e-04
-6.645999999999999557e-07 4.743076860904693604e-04
-6.644999999999999482e-07 4.743076860904693604e-04
-6.643999999999999407e-07 4.743076860904693604e-04
-6.642999999999999332e-07 8.695647120475769043e-04
-6.641999999999999257e-07 8.695647120475769043e-04
-6.640999999999999182e-07 8.695647120475769043e-04
-6.639999999999999107e-07 8.695647120475769043e-04
-6.638999999999999031e-07 8.695647120475769043e-04
-6.637999999999998956e-07 8.695647120475769043e-04
-6.636999999999998881e-07 8.695647120475769043e-04
-6.635999999999998806e-07 8.695647120475769043e-04
-6.634999999999998731e-07 8.695647120475769043e-04
-6.633999999999998656e-07 4.743076860904693604e-04
-6.632999999999999639e-07 4.743076860904693604e-04
-6.631999999999999564e-07 4.743076860904693604e-04
-6.630999999999999489e-07 4.743076860904693604e-04
-6.629999999999999414e-07 4.743076860904693604e-04
-6.628999999999999339e-07 4.743076860904693604e-04
-6.627999999999999264e-07 4.743076860904693604e-04
-6.626999999999999189e-07 4.743076860904693604e-04
-6.626000000000000172e-07 4.743076860904693604e-04
-6.625000000000000097e-07 4.743076860904693604e-04
-6.624000000000000022e-07 4.743076860904693604e-04
-6.622999999999999947e-07 4.743076860904693604e-04
-6.621999999999999872e-07 8.695647120475769043e-04
-6.620999999999999797e-07 8.695647120475769043e-04
-6.619999999999999722e-07 8.695647120475769043e-04
-6.618999999999999646e-07 8.695647120475769043e-04
-6.617999999999999571e-07 4.743076860904693604e-04
-6.616999999999999496e-07 4.743076860904693604e-04
-6.615999999999999421e-07 4.743076860904693604e-04
-6.614999999999999346e-07 4.743076860904693604e-04
-6.613999999999999271e-07 4.743076860904693604e-04
-6.612999999999999196e-07 4.743076860904693604e-04
-6.611999999999999121e-07 4.743076860904693604e-04
-6.610999999999999045e-07 4.743076860904693604e-04
-6.609999999999998970e-07 4.743076860904693604e-04
-6.608999999999998895e-07 4.743076860904693604e-04
-6.607999999999998820e-07 4.743076860904693604e-04
-6.606999999999998745e-07 4.743076860904693604e-04
-6.605999999999998670e-07 4.743076860904693604e-04
-6.604999999999999653e-07 4.743076860904693604e-04
-6.603999999999999578e-07 4.743076860904693604e-04
-6.602999999999999503e-07 8.695647120475769043e-04
-6.601999999999999428e-07 8.695647120475769043e-04
-6.600999999999999353e-07 8.695647120475769043e-04
-6.599999999999999278e-07 8.695647120475769043e-04
-6.598999999999999203e-07 8.695647120475769043e-04
-6.598000000000000186e-07 8.695647120475769043e-04
-6.597000000000000111e-07 8.695647120475769043e-04
-6.596000000000000036e-07 8.695647120475769043e-04
-6.594999999999999961e-07 8.695647120475769043e-04
-6.593999999999999886e-07 8.695647120475769043e-04
-6.592999999999999811e-07 4.743076860904693604e-04
-6.591999999999999736e-07 4.743076860904693604e-04
-6.590999999999999660e-07 8.695647120475769043e-04
-6.589999999999999585e-07 8.695647120475769043e-04
-6.588999999999999510e-07 8.695647120475769043e-04
-6.587999999999999435e-07 8.695647120475769043e-04
-6.586999999999999360e-07 8.695647120475769043e-04
-6.585999999999999285e-07 1.264821738004684448e-03
-6.584999999999999210e-07 8.695647120475769043e-04
-6.583999999999999135e-07 8.695647120475769043e-04
-6.582999999999999059e-07 4.743076860904693604e-04
-6.581999999999998984e-07 4.743076860904693604e-04
-6.580999999999998909e-07 4.743076860904693604e-04
-6.579999999999998834e-07 4.743076860904693604e-04
-6.578999999999998759e-07 4.743076860904693604e-04
-6.577999999999998684e-07 4.743076860904693604e-04
-6.576999999999999667e-07 4.743076860904693604e-04
-6.575999999999999592e-07 4.743076860904693604e-04
-6.574999999999999517e-07 4.743076860904693604e-04
-6.573999999999999442e-07 4.743076860904693604e-04
-6.572999999999999367e-07 8.695647120475769043e-04
-6.571999999999999292e-07 8.695647120475769043e-04
-6.570999999999999217e-07 8.695647120475769043e-04
-6.570000000000000200e-07 8.695647120475769043e-04
-6.569000000000000125e-07 4.743076860904693604e-04
-6.568000000000000050e-07 4.743076860904693604e-04
-6.566999999999999975e-07 4.743076860904693604e-04
-6.565999999999999900e-07 4.743076860904693604e-04
-6.564999999999999825e-07 4.743076860904693604e-04
-6.563999999999999750e-07 4.743076860904693604e-04
-6.562999999999999674e-07 4.743076860904693604e-04
-6.561999999999999599e-07 4.743076860904693604e-04
-6.560999999999999524e-07 4.743076860904693604e-04
-6.559999999999999449e-07 4.743076860904693604e-04
-6.558999999999999374e-07 4.743076860904693604e-04
-6.557999999999999299e-07 8.695647120475769043e-04
-6.556999999999999224e-07 8.695647120475769043e-04
-6.555999999999999149e-07 8.695647120475769043e-04
-6.554999999999999073e-07 8.695647120475769043e-04
-6.553999999999998998e-07 4.743076860904693604e-04
-6.552999999999998923e-07 4.743076860904693604e-04
-6.551999999999998848e-07 7.905066013336181641e-05
-6.550999999999998773e-07 4.743076860904693604e-04
-6.549999999999998698e-07 4.743076860904693604e-04
-6.548999999999999681e-07 4.743076860904693604e-04
-6.547999999999999606e-07 4.743076860904693604e-04
-6.546999999999999531e-07 4.743076860904693604e-04
-6.545999999999999456e-07 4.743076860904693604e-04
-6.544999999999999381e-07 4.743076860904693604e-04
-6.543999999999999306e-07 4.743076860904693604e-04
-6.542999999999999231e-07 8.695647120475769043e-04
-6.542000000000000214e-07 8.695647120475769043e-04
-6.541000000000000139e-07 8.695647120475769043e-04
-6.540000000000000064e-07 8.695647120475769043e-04
-6.538999999999999989e-07 8.695647120475769043e-04
-6.537999999999999914e-07 8.695647120475769043e-04
-6.536999999999999839e-07 8.695647120475769043e-04
-6.535999999999999764e-07 8.695647120475769043e-04
-6.534999999999999688e-07 8.695647120475769043e-04
-6.533999999999999613e-07 8.695647120475769043e-04
-6.532999999999999538e-07 8.695647120475769043e-04
-6.531999999999999463e-07 8.695647120475769043e-04
-6.530999999999999388e-07 4.743076860904693604e-04
-6.529999999999999313e-07 4.743076860904693604e-04
-6.528999999999999238e-07 4.743076860904693604e-04
-6.527999999999999162e-07 4.743076860904693604e-04
-6.526999999999999087e-07 4.743076860904693604e-04
-6.525999999999999012e-07 4.743076860904693604e-04
-6.524999999999998937e-07 4.743076860904693604e-04
-6.523999999999998862e-07 4.743076860904693604e-04
-6.522999999999998787e-07 4.743076860904693604e-04
-6.521999999999998712e-07 4.743076860904693604e-04
-6.520999999999998637e-07 4.743076860904693604e-04
-6.519999999999999620e-07 4.743076860904693604e-04
-6.518999999999999545e-07 4.743076860904693604e-04
-6.517999999999999470e-07 4.743076860904693604e-04
-6.516999999999999395e-07 4.743076860904693604e-04
-6.515999999999999320e-07 4.743076860904693604e-04
-6.514999999999999245e-07 8.695647120475769043e-04
-6.513999999999999169e-07 8.695647120475769043e-04
-6.513000000000000153e-07 8.695647120475769043e-04
-6.512000000000000078e-07 8.695647120475769043e-04
-6.511000000000000003e-07 8.695647120475769043e-04
-6.509999999999999928e-07 8.695647120475769043e-04
-6.508999999999999853e-07 8.695647120475769043e-04
-6.507999999999999777e-07 4.743076860904693604e-04
-6.506999999999999702e-07 4.743076860904693604e-04
-6.505999999999999627e-07 8.695647120475769043e-04
-6.504999999999999552e-07 8.695647120475769043e-04
-6.503999999999999477e-07 8.695647120475769043e-04
-6.502999999999999402e-07 8.695647120475769043e-04
-6.501999999999999327e-07 8.695647120475769043e-04
-6.500999999999999252e-07 8.695647120475769043e-04
-6.499999999999999176e-07 8.695647120475769043e-04
-6.498999999999999101e-07 8.695647120475769043e-04
-6.497999999999999026e-07 8.695647120475769043e-04
-6.496999999999998951e-07 8.695647120475769043e-04
-6.495999999999998876e-07 8.695647120475769043e-04
-6.494999999999998801e-07 8.695647120475769043e-04
-6.493999999999998726e-07 4.743076860904693604e-04
-6.492999999999998651e-07 4.743076860904693604e-04
-6.491999999999999634e-07 4.743076860904693604e-04
-6.490999999999999559e-07 4.743076860904693604e-04
-6.489999999999999484e-07 4.743076860904693604e-04
-6.488999999999999409e-07 4.743076860904693604e-04
-6.487999999999999334e-07 4.743076860904693604e-04
-6.486999999999999259e-07 4.743076860904693604e-04
-6.485999999999999183e-07 8.695647120475769043e-04
-6.485000000000000167e-07 8.695647120475769043e-04
-6.484000000000000092e-07 8.695647120475769043e-04
-6.483000000000000017e-07 8.695647120475769043e-04
-6.481999999999999942e-07 8.695647120475769043e-04
-6.480999999999999867e-07 4.743076860904693604e-04
-6.479999999999999791e-07 4.743076860904693604e-04
-6.478999999999999716e-07 4.743076860904693604e-04
-6.477999999999999641e-07 4.743076860904693604e-04
-6.476999999999999566e-07 4.743076860904693604e-04
-6.475999999999999491e-07 4.743076860904693604e-04
-6.474999999999999416e-07 4.743076860904693604e-04
-6.473999999999999341e-07 4.743076860904693604e-04
-6.472999999999999266e-07 4.743076860904693604e-04
-6.471999999999999190e-07 8.695647120475769043e-04
-6.470999999999999115e-07 8.695647120475769043e-04
-6.469999999999999040e-07 8.695647120475769043e-04
-6.468999999999998965e-07 8.695647120475769043e-04
-6.467999999999998890e-07 8.695647120475769043e-04
-6.466999999999998815e-07 8.695647120475769043e-04
-6.465999999999998740e-07 4.743076860904693604e-04
-6.464999999999998665e-07 4.743076860904693604e-04
-6.463999999999999648e-07 8.695647120475769043e-04
-6.462999999999999573e-07 8.695647120475769043e-04
-6.461999999999999498e-07 1.264821738004684448e-03
-6.460999999999999423e-07 8.695647120475769043e-04
-6.459999999999999348e-07 8.695647120475769043e-04
-6.458999999999999273e-07 4.743076860904693604e-04
-6.457999999999999197e-07 4.743076860904693604e-04
-6.457000000000000181e-07 4.743076860904693604e-04
-6.456000000000000106e-07 4.743076860904693604e-04
-6.455000000000000031e-07 8.695647120475769043e-04
-6.453999999999999956e-07 8.695647120475769043e-04
-6.452999999999999881e-07 8.695647120475769043e-04
-6.451999999999999805e-07 4.743076860904693604e-04
-6.450999999999999730e-07 4.743076860904693604e-04
-6.449999999999999655e-07 4.743076860904693604e-04
-6.448999999999999580e-07 4.743076860904693604e-04
-6.447999999999999505e-07 8.695647120475769043e-04
-6.446999999999999430e-07 4.743076860904693604e-04
-6.445999999999999355e-07 4.743076860904693604e-04
-6.444999999999999280e-07 4.743076860904693604e-04
-6.443999999999999204e-07 8.695647120475769043e-04
-6.442999999999999129e-07 8.695647120475769043e-04
-6.441999999999999054e-07 8.695647120475769043e-04
-6.440999999999998979e-07 8.695647120475769043e-04
-6.439999999999998904e-07 8.695647120475769043e-04
-6.438999999999998829e-07 8.695647120475769043e-04
-6.437999999999998754e-07 8.695647120475769043e-04
-6.436999999999998679e-07 4.743076860904693604e-04
-6.435999999999999662e-07 4.743076860904693604e-04
-6.434999999999999587e-07 4.743076860904693604e-04
-6.433999999999999512e-07 8.695647120475769043e-04
-6.432999999999999437e-07 8.695647120475769043e-04
-6.431999999999999362e-07 8.695647120475769043e-04
-6.430999999999999287e-07 4.743076860904693604e-04
-6.429999999999999211e-07 4.743076860904693604e-04
-6.429000000000000195e-07 8.695647120475769043e-04
-6.428000000000000120e-07 8.695647120475769043e-04
-6.427000000000000045e-07 4.743076860904693604e-04
-6.425999999999999970e-07 4.743076860904693604e-04
-6.424999999999999895e-07 4.743076860904693604e-04
-6.423999999999999819e-07 4.743076860904693604e-04
-6.422999999999999744e-07 4.743076860904693604e-04
-6.421999999999999669e-07 4.743076860904693604e-04
-6.420999999999999594e-07 4.743076860904693604e-04
-6.419999999999999519e-07 4.743076860904693604e-04
-6.418999999999999444e-07 4.743076860904693604e-04
-6.417999999999999369e-07 8.695647120475769043e-04
-6.416999999999999294e-07 8.695647120475769043e-04
-6.415999999999999218e-07 8.695647120475769043e-04
-6.414999999999999143e-07 8.695647120475769043e-04
-6.413999999999999068e-07 8.695647120475769043e-04
-6.412999999999998993e-07 8.695647120475769043e-04
-6.411999999999998918e-07 8.695647120475769043e-04
-6.410999999999998843e-07 8.695647120475769043e-04
-6.409999999999998768e-07 8.695647120475769043e-04
-6.408999999999998692e-07 4.743076860904693604e-04
-6.407999999999999676e-07 4.743076860904693604e-04
-6.406999999999999601e-07 4.743076860904693604e-04
-6.405999999999999526e-07 4.743076860904693604e-04
-6.404999999999999451e-07 4.743076860904693604e-04
-6.403999999999999376e-07 4.743076860904693604e-04
-6.402999999999999300e-07 8.695647120475769043e-04
-6.401999999999999225e-07 8.695647120475769043e-04
-6.401000000000000209e-07 8.695647120475769043e-04
-6.400000000000000134e-07 8.695647120475769043e-04
-6.399000000000000059e-07 8.695647120475769043e-04
-6.397999999999999984e-07 8.695647120475769043e-04
-6.396999999999999909e-07 8.695647120475769043e-04
-6.395999999999999833e-07 8.695647120475769043e-04
-6.394999999999999758e-07 8.695647120475769043e-04
